SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2014,1,1,0,30,101120,99910,98710,8.81,8.620000000000001,8.43,8.24,8.06,7.88,9.38,11.22,12.13,6.9,6.890000000000001,6.88,6.87,6.83,4.66,2.15,0.66
2014,1,1,1,30,101070,99850,98660,8.94,8.790000000000001,8.73,8.98,9.370000000000001,9.86,11.72,12.97,13.33,6.57,6.67,6.79,6.63,5.92,3.63,1.6600000000000001,1.57
2014,1,1,2,30,101070,99860,98680,9.38,9.52,9.97,10.59,11.040000000000001,11.36,13.14,13.9,13.92,6.25,6.43,6.44,6.08,5.26,2.9,1.44,1.95
2014,1,1,3,30,101030,99820,98640,9.46,9.49,9.78,10.57,11.19,11.67,13.51,13.9,13.790000000000001,6.33,6.58,6.67,6.2700000000000005,5.41,3.41,2.2600000000000002,2.07
2014,1,1,4,30,101060,99860,98680,9.67,9.94,10.73,11.450000000000001,12.11,12.72,13.950000000000001,13.92,13.84,6,6.04,5.88,5.51,4.82,3.74,2.77,2.44
2014,1,1,5,30,101040,99840,98670,10.02,10.56,11.24,11.84,12.36,12.81,13.86,14.26,14.31,5.68,5.37,5.08,4.82,4.4,3.24,2.12,1.94
2014,1,1,6,30,101030,99840,98650,10.17,11.4,11.92,12.25,12.6,12.950000000000001,14.290000000000001,14.73,14.65,5.92,5.63,5.3500000000000005,5.17,4.75,3.06,1.6600000000000001,1.55
2014,1,1,7,30,101020,99820,98640,9.68,10.84,11.92,12.5,12.97,13.35,14.61,15.07,14.97,5.39,5.28,5.05,4.69,3.98,2.4,1.37,1.72
2014,1,1,8,30,101020,99820,98650,9.57,11.08,11.91,12.39,12.780000000000001,13.11,14.38,14.96,14.83,5.51,5.17,4.8,4.43,3.73,2.4,1.48,0.56
2014,1,1,9,30,101070,99870,98690,8.13,10.120000000000001,11.75,12.42,12.89,13.23,14.42,14.89,14.71,6.22,5.93,5.51,5.13,4.44,3.5,3.04,2.09
2014,1,1,10,30,101130,99920,98740,7.32,8.48,10.870000000000001,12.01,12.81,13.370000000000001,14.76,15.11,14.9,5.96,5.78,5.36,4.93,4.19,3.74,3.79,3.22
2014,1,1,11,30,101090,99880,98700,7.15,7.62,9.5,10.97,12.01,12.790000000000001,14.94,15.51,15.16,6.47,6.16,5.45,4.89,3.91,2.94,3.8200000000000003,3.54
2014,1,1,12,30,101060,99860,98670,7.28,7.28,7.94,9.98,11.31,12.22,14.530000000000001,15.700000000000001,15.65,6.76,6.62,6.28,5.62,4.5,2.7800000000000002,3.73,3.84
2014,1,1,13,30,101030,99830,98640,7.09,7.3,8.43,10.290000000000001,11.55,12.43,14.55,15.780000000000001,16.09,6.2700000000000005,6.11,5.76,5.19,4.14,2.65,3.9,4.2700000000000005
2014,1,1,14,30,101020,99810,98640,7.05,7.34,8.700000000000001,10.39,11.620000000000001,12.58,14.93,16.01,16.36,5.82,5.65,5.29,4.79,3.8200000000000003,3.19,4.3,4.26
2014,1,1,15,30,101050,99840,98660,7.18,7.28,8.27,9.950000000000001,11.21,12.21,14.83,16.14,16.580000000000002,5.69,5.57,5.22,4.72,3.84,3.33,4.57,4.71
2014,1,1,16,30,101130,99920,98730,7.59,7.24,7.07,9.040000000000001,10.46,11.540000000000001,14.3,15.72,16.29,5.8100000000000005,5.88,5.87,5.09,4.07,3.0500000000000003,4.32,4.78
2014,1,1,17,30,101140,99930,98750,7.640000000000001,7.16,6.88,9.870000000000001,11.49,12.26,14.94,16.27,16.59,4.54,4.45,4.21,3.3200000000000003,2.64,2.39,3.61,4.01
2014,1,1,18,30,101120,99910,98730,6.98,7.95,10.46,11.42,12.24,12.97,15.65,16.82,17.02,3.79,3.37,2.66,2.3000000000000003,1.92,2.07,2.8000000000000003,3.0700000000000003
2014,1,1,19,30,101070,99860,98690,6.93,7.65,9.98,11.35,12.39,13.23,16.39,17.07,17.13,2.91,2.49,1.77,1.37,0.86,1.03,1.46,1.6500000000000001
2014,1,1,20,30,100980,99770,98600,6.84,7.65,10.05,11.56,12.74,13.72,16.41,17.01,17.18,3.12,2.7800000000000002,2.22,1.78,1.06,0.31,0.17,0.28
2014,1,1,21,30,100960,99750,98570,7.73,7.34,7.08,9.040000000000001,10.620000000000001,11.96,16.02,16.84,17.05,5.2700000000000005,5.37,5.43,4.82,3.67,1.76,1.3800000000000001,1.12
2014,1,1,22,30,100940,99720,98550,7.59,7.28,7.07,8.08,9.700000000000001,11.69,15.32,16.76,17.02,5.9,5.88,5.89,5.95,5.62,3.81,2.75,2.2800000000000002
2014,1,1,23,30,100950,99740,98560,7.91,7.54,7.23,8.58,9.950000000000001,11.34,15.07,16.740000000000002,17.03,6.07,6.15,6.28,6.47,6.24,4.94,3.88,3.23
2014,1,2,0,30,100960,99750,98570,7.92,7.5600000000000005,7.25,8.41,9.94,11.700000000000001,15.94,16.94,16.86,6.2,6.2,6.25,6.4,6.5200000000000005,5.96,5.08,4.87
2014,1,2,1,30,100930,99710,98530,7.98,7.7700000000000005,7.54,7.34,8.47,10.44,15.42,16.81,17.02,6.69,6.84,7.03,7.3500000000000005,7.21,6.36,6.13,5.4
2014,1,2,2,30,100960,99750,98570,8.31,8.17,7.99,7.67,8.06,8.94,15.66,16.98,17.2,6.65,6.68,6.74,6.91,7.51,6.96,6.55,6.01
2014,1,2,3,30,100970,99760,98580,8.44,8.28,8.08,7.5200000000000005,7.97,9.11,15.84,17.07,17.28,6.43,6.38,6.3100000000000005,6.19,6.54,7.07,6.49,5.7
2014,1,2,4,30,100990,99770,98590,8.22,7.99,7.73,7.43,9.02,11.83,15.540000000000001,16.73,17.2,5.97,5.98,6.01,6.13,6.18,5.16,4.8500000000000005,4.8100000000000005
2014,1,2,5,30,101000,99790,98610,7.33,6.97,6.82,8.73,10.09,11.13,14.42,16.36,17.07,4.84,4.87,4.87,4.54,4.0200000000000005,3.2600000000000002,3.21,3.13
2014,1,2,6,30,101010,99790,98610,8.19,7.91,7.59,7.61,8.69,10.450000000000001,14.51,16.37,16.63,4.14,4.2,4.21,3.86,3.0500000000000003,2.07,2.25,2.3000000000000003
2014,1,2,7,30,100990,99780,98590,7.82,7.37,6.94,8.68,9.99,11.02,14.59,16.26,16.59,3.91,3.97,3.95,3,2.15,2.95,2.97,2.2800000000000002
