SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2022,1,1,0,30,100860,99640,98440,8.47,8.27,7.87,8.07,7.47,6.49,5.51,4.54,346.57,346.22,346.88,347.47,12.120000000000001,12.21,12.27,12.33,12.4,12.49,12.52,12.52
2022,1,1,1,30,100830,99610,98410,8.38,8.18,7.7700000000000005,7.98,7.38,6.4,5.42,4.44,346.93,346.52,347.27,347.94,12.56,12.64,12.700000000000001,12.75,12.83,12.91,12.93,12.93
2022,1,1,2,30,100890,99680,98470,8.31,8.11,7.71,7.91,7.32,6.33,5.36,4.39,352.24,352.45,352.03000000000003,351.56,12.64,12.73,12.780000000000001,12.83,12.88,12.93,12.92,12.89
2022,1,1,3,30,100860,99640,98430,8.22,8.02,7.62,7.8100000000000005,7.22,6.24,5.2700000000000005,4.3,354.26,354.42,354.09000000000003,353.63,12.61,12.68,12.73,12.77,12.81,12.82,12.780000000000001,12.700000000000001
2022,1,1,4,30,100870,99650,98450,8.2,7.99,7.59,7.79,7.2,6.23,5.26,4.29,354.69,354.72,354.65000000000003,354.53000000000003,11.56,11.63,11.68,11.72,11.77,11.82,11.82,11.8
2022,1,1,5,30,100980,99750,98550,8.290000000000001,8.09,7.69,7.88,7.29,6.3100000000000005,5.33,4.36,347.34000000000003,347.26,347.39,347.42,11.28,11.35,11.4,11.44,11.5,11.56,11.57,11.57
2022,1,1,6,30,101020,99800,98590,8.370000000000001,8.17,7.7700000000000005,7.97,7.38,6.4,5.43,4.46,349.16,349.14,349.18,349.19,10.5,10.56,10.61,10.64,10.68,10.700000000000001,10.68,10.620000000000001
2022,1,1,7,30,101140,99920,98720,8.45,8.25,7.86,8.05,7.46,6.49,5.5200000000000005,4.55,349.02,348.90000000000003,349.1,349.27,10.66,10.72,10.76,10.790000000000001,10.82,10.83,10.8,10.75
2022,1,1,8,30,101170,99940,98740,8.48,8.28,7.88,8.08,7.49,6.51,5.55,4.59,350.86,350.75,350.95,351.16,9.700000000000001,9.75,9.790000000000001,9.81,9.84,9.85,9.8,9.73
2022,1,1,9,30,101190,99980,98770,8.53,8.34,7.95,8.14,7.55,6.58,5.61,4.65,352.13,351.79,352.45,353.25,8.99,9.03,9.06,9.07,9.09,9.07,9.01,8.9
2022,1,1,10,30,101280,100060,98850,8.58,8.38,7.99,8.19,7.6000000000000005,6.63,5.67,4.71,347.99,347.74,348.26,349.1,7.99,8.01,8.03,8.03,8.040000000000001,7.99,7.91,7.79
2022,1,1,11,30,101310,100090,98870,8.71,8.51,8.120000000000001,8.31,7.73,6.76,5.79,4.86,346.48,346,346.95,348.35,7.21,7.23,7.24,7.25,7.25,7.21,7.12,6.96
2022,1,1,12,30,101280,100060,98850,8.78,8.58,8.18,8.38,7.79,6.83,5.86,4.94,345.69,345.53000000000003,345.84000000000003,346.62,6.59,6.6000000000000005,6.61,6.61,6.61,6.5600000000000005,6.48,6.29
2022,1,1,13,30,101240,100030,98810,8.77,8.57,8.18,8.38,7.79,6.8100000000000005,5.8500000000000005,4.95,343.06,342.58,343.59000000000003,345.57,6.5,6.51,6.5200000000000005,6.5200000000000005,6.51,6.46,6.36,6.07
2022,1,1,14,30,101240,100030,98820,8.84,8.65,8.26,8.45,7.87,6.9,5.96,5.2,342.06,341.62,342.55,344.98,6.8100000000000005,6.82,6.83,6.83,6.82,6.75,6.62,6.01
2022,1,1,15,30,101200,99980,98780,8.9,8.700000000000001,8.31,8.5,7.92,6.96,6.04,5.94,350.11,349.63,350.71,0.13,5.65,5.65,5.66,5.65,5.64,5.5600000000000005,5.3,3.41
2022,1,1,16,30,101250,100020,98820,9.03,8.83,8.44,8.63,8.05,7.09,6.33,6.71,338.47,337.78000000000003,339.37,357.83,4.53,4.53,4.53,4.5200000000000005,4.5,4.4,3.6,0.8200000000000001
2022,1,1,17,30,101200,99980,98770,9.03,8.84,8.45,8.64,8.06,7.09,6.32,6.86,328.39,328.01,328.76,263.08,4.3500000000000005,4.3500000000000005,4.3500000000000005,4.34,4.32,4.21,3.39,0.91
2022,1,1,18,30,101280,100070,98860,9.11,8.91,8.52,8.71,8.14,7.17,6.34,6.88,336.91,337.06,336.52,264.13,3.94,3.94,3.93,3.92,3.91,3.8200000000000003,3.19,0.97
2022,1,1,19,30,101250,100030,98830,9.08,8.89,8.49,8.68,8.1,7.16,6.890000000000001,7.5600000000000005,356.45,355.84000000000003,357.23,173.89000000000001,2.56,2.5500000000000003,2.5500000000000003,2.54,2.52,2.34,0.49,1.6
2022,1,1,20,30,101280,100060,98860,9.120000000000001,8.93,8.540000000000001,8.73,8.15,7.26,7.55,8.32,350.12,349.21,348.57,170.01,1.3900000000000001,1.3800000000000001,1.37,1.36,1.32,0.96,1.57,3.31
2022,1,1,21,30,101330,100100,98900,9.15,8.96,8.57,8.76,8.18,7.3100000000000005,7.5200000000000005,8.17,347.59000000000003,346.83,335.25,164.33,0.92,0.91,0.9,0.89,0.86,0.35000000000000003,1.85,3.77
2022,1,1,22,30,101370,100150,98950,9.18,8.98,8.59,8.790000000000001,8.2,7.23,6.74,7.18,341.08,340.46,337.35,166.62,0.38,0.37,0.36,0.35000000000000003,0.32,0.18,1.52,3.24
2022,1,1,23,30,101380,100160,98950,9.15,8.96,8.56,8.76,8.18,7.22,6.38,6.53,138.44,133.07,148.08,169.58,0.37,0.37,0.38,0.39,0.42,0.52,1.22,3.09
2022,1,2,0,30,101350,100130,98920,9.15,8.950000000000001,8.56,8.76,8.17,7.2,6.33,6.43,157.31,156.58,158.37,171.39000000000001,1.5,1.51,1.53,1.54,1.57,1.67,2.11,3.79
2022,1,2,1,30,101350,100130,98920,9.18,8.98,8.59,8.790000000000001,8.2,7.25,6.59,6.94,156.04,156.09,156.31,163.65,2.3000000000000003,2.31,2.32,2.33,2.36,2.47,3.2,4.74
2022,1,2,2,30,101430,100210,99000,9.27,9.08,8.69,8.88,8.3,7.34,6.91,7.12,158.57,159.16,158,162.36,2.56,2.57,2.58,2.6,2.62,2.7600000000000002,3.81,4.86
2022,1,2,3,30,101300,100080,98870,9.24,9.040000000000001,8.66,8.85,8.27,7.3100000000000005,6.97,7.07,153.04,153.85,151.95000000000002,157.38,3.62,3.63,3.65,3.67,3.7,3.86,4.88,5.66
2022,1,2,4,30,101260,100050,98840,9.42,9.23,8.84,9.040000000000001,8.45,7.49,6.61,6.67,146.38,147.17000000000002,145.39000000000001,150.03,5.48,5.51,5.53,5.55,5.58,5.67,5.98,6.67
2022,1,2,5,30,101280,100070,98860,9.120000000000001,8.93,8.55,8.74,8.18,7.26,6.46,5.62,136.49,133.1,142.06,165.63,6.98,6.95,6.9,6.8500000000000005,6.73,6.34,5.83,5.55
