SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2010,1,1,0,30,101370,100160,98970,11.08,10.93,10.78,10.66,10.56,10.49,10.83,10.33,9.700000000000001,9.040000000000001,9.25,9.44,9.620000000000001,9.94,10.28,10.120000000000001,9.8
2010,1,1,1,30,101380,100170,98970,11.17,11.03,10.9,10.790000000000001,10.72,10.68,10.75,10.44,10.02,9.84,10.06,10.27,10.46,10.81,10.99,10.28,10.120000000000001
2010,1,1,2,30,101460,100250,99050,11.3,11.16,11.03,10.9,10.77,10.64,10.76,10.73,10.19,9.14,9.41,9.69,9.950000000000001,10.5,10.72,10.13,9.91
2010,1,1,3,30,101510,100300,99100,11.02,10.93,10.86,10.83,10.83,10.86,10.68,10.290000000000001,9.81,8.21,8.5,8.81,9.13,9.700000000000001,10.22,10.56,10.81
2010,1,1,4,30,101520,100310,99120,11.49,11.370000000000001,11.25,11.120000000000001,10.99,10.86,10.84,10.86,10.55,8.71,8.99,9.290000000000001,9.620000000000001,10.32,10.98,10.370000000000001,9.68
2010,1,1,5,30,101540,100330,99130,11.55,11.42,11.28,11.14,10.99,10.81,10.61,10.41,10.03,7.3,7.65,8,8.32,8.98,10.14,10.11,9.31
2010,1,1,6,30,101480,100280,99090,11.38,11.24,11.120000000000001,10.99,10.92,10.91,10.51,10.450000000000001,10.06,8.17,8.41,8.66,8.91,9.53,10.07,9.74,9.65
2010,1,1,7,30,101480,100270,99080,11.24,11.1,10.950000000000001,10.83,10.76,10.73,10.38,10.88,10.46,9.18,9.370000000000001,9.53,9.66,9.88,10.51,10.75,10.42
2010,1,1,8,30,101420,100220,99020,11.03,10.92,10.82,10.72,10.61,10.5,11.23,11.25,10.59,9.14,9.370000000000001,9.58,9.8,10.38,12.38,11.33,10.58
2010,1,1,9,30,101390,100180,98990,11.28,11.15,11.05,11.02,11,10.98,11.34,11.02,10.34,9.82,10.05,10.26,10.46,11.03,12.31,11.65,10.790000000000001
