SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2021,1,1,0,30,101020,99820,98620,10.8,10.620000000000001,10.28,10.450000000000001,10.03,10.120000000000001,10.81,11.81,340.88,337.87,348.12,350.1,6.7700000000000005,6.9,7.0600000000000005,7.28,7.68,7.890000000000001,6.53,4.67
2021,1,1,1,30,101000,99790,98600,10.78,10.6,10.24,10.42,9.88,9.66,9.9,10.59,331.14,330.41,336.96,334.73,8.2,8.33,8.47,8.620000000000001,8.85,9.38,8.620000000000001,7.09
2021,1,1,2,30,101000,99800,98600,10.84,10.66,10.290000000000001,10.48,9.92,9.46,9.86,10.83,332.62,333.40000000000003,335.51,336.87,7.9,8.06,8.22,8.35,8.5,8.97,8.31,6.74
2021,1,1,3,30,100900,99700,98510,10.81,10.63,10.27,10.44,9.9,9.74,10.49,11.19,332.65000000000003,333.14,335.07,328.03000000000003,6.94,7.04,7.140000000000001,7.25,7.5,7.91,7.08,6.07
2021,1,1,4,30,100850,99650,98450,10.700000000000001,10.51,10.15,10.33,9.82,10.23,11.17,11.73,338.91,338.91,342.12,336.31,5.71,5.75,5.79,5.86,6.23,6.3,5.3100000000000005,4.3500000000000005
2021,1,1,5,30,100840,99630,98440,10.49,10.39,10.14,10.27,9.93,10.120000000000001,10.73,11.08,325.95,327.26,332.40000000000003,330.32,5.45,5.62,5.7700000000000005,5.88,6.05,5.61,4.76,4.01
2021,1,1,6,30,100950,99750,98550,10.61,10.52,10.3,10.42,10.06,9.99,10.44,10.75,310.17,315.71,312.69,309.7,5.55,5.74,5.9,6,6.17,5.86,4.87,4.18
2021,1,1,7,30,101020,99810,98620,10.74,10.69,10.48,10.6,10.19,9.41,9.68,10.200000000000001,296.64,300.77,295.94,295.77,5.28,5.5200000000000005,5.72,5.89,6.16,6.38,5.59,4.3500000000000005
2021,1,1,8,30,101040,99840,98640,10.83,10.8,10.57,10.72,10.22,9.48,9.75,10.26,290.88,294.35,290.94,284.55,4.08,4.3500000000000005,4.57,4.72,4.9,5.08,4.86,4.14
2021,1,1,9,30,101040,99840,98650,10.81,10.81,10.56,10.72,10.22,9.73,10.200000000000001,10.63,286.43,289.98,288.83,280.15000000000003,2.32,2.59,2.79,2.92,3.09,3.34,3.16,2.58
2021,1,1,10,30,101000,99800,98600,10.69,10.73,10.51,10.65,10.19,9.72,10.16,10.51,254.09,238.35,265.32,255.05,1.2,1.49,1.71,1.85,2.0300000000000002,2.15,1.95,1.7
2021,1,1,11,30,100930,99730,98540,10.4,10.56,10.41,10.52,10.13,9.59,9.66,9.78,230.38,213.48000000000002,239.97,250.27,2.75,3.0300000000000002,3.24,3.38,3.56,3.6,3.47,3.27
2021,1,1,12,30,100910,99700,98510,10.39,10.51,10.39,10.49,10.14,9.540000000000001,9.28,9.290000000000001,221.29,207.97,229.29,238.47,4.73,4.98,5.18,5.3100000000000005,5.49,5.54,5.37,5.15
2021,1,1,13,30,100810,99600,98410,10.72,10.65,10.47,10.57,10.26,9.75,9.59,9.68,197.82,186.86,204.02,206.85,5.54,5.61,5.66,5.66,5.63,5.29,4.92,5.04
2021,1,1,14,30,100930,99730,98540,10.86,10.73,10.44,10.58,10.200000000000001,9.61,9.35,9.07,223.53,217.84,228.26,235.71,5.87,6.13,6.34,6.5600000000000005,7,7.32,7.23,7.94
2021,1,1,15,30,101000,99800,98610,11.13,10.96,10.67,10.81,10.42,9.950000000000001,9.44,9.25,222.28,213.67000000000002,233.47,245.79,5.08,5.32,5.5600000000000005,5.82,6.37,7.4,7.9,8.18
2021,1,1,16,30,101020,99820,98630,11.09,10.94,10.74,10.790000000000001,10.57,10.290000000000001,9.89,9.51,214.22,188.17000000000002,228,249.91,4.34,4.53,4.75,5.11,5.63,6.17,6.38,6.63
2021,1,1,17,30,101050,99860,98670,11.13,11.02,10.84,10.9,10.69,10.42,10.1,9.96,198.4,176.91,217.51,248.98000000000002,4.68,4.73,4.8,4.8500000000000005,5,5.2700000000000005,5.29,5.47
2021,1,1,18,30,101020,99810,98620,10.950000000000001,10.84,10.65,10.73,10.51,10.17,9.9,9.51,192.28,169.32,213.67000000000002,246.1,4.69,4.71,4.72,4.72,4.78,5.0600000000000005,5.44,5.91
2021,1,1,19,30,101100,99900,98700,11.18,11.1,10.97,11.040000000000001,10.83,10.5,10.15,9.620000000000001,202.70000000000002,186.55,217.25,238.29,6.09,6.17,6.25,6.33,6.51,7.15,7.36,7.12
2021,1,1,20,30,101050,99840,98650,11.25,11.23,11.19,11.21,11.14,10.82,10.24,9.65,206.52,188.89000000000001,218.35,229.45000000000002,7.09,7.15,7.19,7.21,7.23,6.95,6.3,5.87
2021,1,1,21,30,101070,99860,98680,11.21,11.120000000000001,11.31,11.08,11.450000000000001,10.93,10.25,9.700000000000001,204.82,184.67000000000002,210.3,217.77,7.67,7.97,8.33,8.58,8.86,8.81,8.27,7.2
2021,1,1,22,30,101150,99950,98760,11.26,11.15,11.03,11.07,11.14,10.98,10.66,10.24,220.89000000000001,202.38,231.35,240.49,7.01,7.34,7.69,8.07,8.34,7.83,6.79,5.86
2021,1,1,23,30,101190,99990,98790,11.46,11.38,11.32,11.3,11.24,10.89,10.58,10.23,241.70000000000002,219.9,251.68,264.62,6.0200000000000005,6.45,6.96,7.0600000000000005,7.26,7.0600000000000005,6.59,5.76
2021,1,2,0,30,100950,99760,98570,11.56,11.52,11.41,11.46,11.33,11.05,10.620000000000001,10.15,234.45000000000002,217.8,246.35,238.64000000000001,5.66,5.64,5.5600000000000005,5.46,5.25,4.79,4.39,4.41
2021,1,2,1,30,100970,99770,98590,11.59,11.57,11.4,11.49,11.200000000000001,10.94,10.39,10.14,242.24,225.95000000000002,249.61,241.78,4.93,4.7,4.58,4.49,4.4,3.94,3.95,4.99
2021,1,2,2,30,101130,99920,98740,11.32,11.27,11.16,11.22,11.01,10.49,10.48,10.040000000000001,287.1,275.56,284.13,251.05,3.11,3.23,3.35,3.47,3.6,3.5300000000000002,3.5500000000000003,4.29
2021,1,2,3,30,101050,99840,98650,11.05,10.98,10.82,10.91,10.63,10.1,9.6,9.73,318.11,307.61,312.19,230.69,2.47,2.39,2.2600000000000002,2.09,1.9000000000000001,1.58,1.48,3.25
2021,1,2,4,30,101140,99940,98740,10.78,10.67,10.46,10.57,10.25,9.73,10.19,9.6,289.61,282.25,285.41,219.09,1.54,1.49,1.44,1.4000000000000001,1.32,1.1,1.8800000000000001,2.97
2021,1,2,5,30,101130,99920,98730,10.39,10.290000000000001,10.08,10.18,9.86,9.36,9.72,9.55,197.14000000000001,193.35,194.59,189.61,1.32,1.27,1.22,1.18,1.12,1.27,2.5300000000000002,3.86
2021,1,2,6,30,101120,99920,98720,10.41,10.33,10.17,10.26,9.99,9.450000000000001,9.13,9.63,184.23,159.16,188.12,170.96,1.43,1.54,1.69,1.8800000000000001,2.22,2.79,3.5100000000000002,4.21
2021,1,2,7,30,101130,99920,98730,10.4,10.290000000000001,10.06,10.17,9.83,9.25,8.81,9.66,170.29,162.37,173.68,176.29,2.69,2.65,2.62,2.59,2.56,2.5500000000000003,2.72,3.81
2021,1,2,8,30,101220,100010,98810,10.34,10.24,10.03,10.14,9.81,9.24,8.700000000000001,9.35,185.66,166.05,197.28,210.3,2.12,2.08,2.04,2.02,1.98,1.93,1.98,2.45
2021,1,2,9,30,101280,100080,98870,10.25,10.14,9.93,10.040000000000001,9.72,9.16,8.620000000000001,9.46,185.48,190.24,182.08,220,2.33,2.34,2.34,2.33,2.31,2.22,2.16,2.31
2021,1,2,10,30,101250,100050,98840,10.24,10.120000000000001,9.9,10.01,9.68,9.09,8.67,9.870000000000001,186.18,185.6,185.88,241.51,2.8000000000000003,2.82,2.84,2.86,2.88,2.89,2.7600000000000002,2.92
2021,1,2,11,30,101220,100020,98810,10.15,10.01,9.75,9.870000000000001,9.41,8.75,9.52,9.75,158.74,175.08,156.71,234,2.79,2.83,2.95,2.99,3.0300000000000002,2.98,2.18,2.69
